,top,bottom,left,right,core,paired,total,epoch
29775,1.7804608898330798e-09,0.0002761879295576364,4.3494143028510734e-05,7.641949196113274e-05,1.6520450115203857,0.3802354037761688,0.4065352976322174,29776
29776,1.7473278379753765e-09,0.00027856993256136775,4.3494041165104136e-05,7.641679985681549e-05,1.651893138885498,,0.4130729138851166,29777
29777,1.7330691326478131e-09,0.00027999922167509794,4.349502705736086e-05,7.640721742063761e-05,1.6517421007156372,,0.41303551197052,29778
29778,1.7452541634099816e-09,0.000280208041658625,4.3497755541466177e-05,7.638776150997728e-05,1.6515915393829346,,0.41299790143966675,29779
29779,1.780485425761924e-09,0.00027936691185459495,4.350198287284002e-05,7.63599164201878e-05,1.6514389514923096,,0.4129595458507538,29780
29780,1.8262933387802605e-09,0.0002779148635454476,4.350673407316208e-05,7.632866618223488e-05,1.6512882709503174,0.3798801898956299,0.4063132405281067,29781
29781,1.7921776285234614e-09,0.00028038406162522733,4.350673407316208e-05,7.632578490301967e-05,1.6511343717575073,,0.4128836393356323,29782
29782,1.7780061867256336e-09,0.0002818268840201199,4.35078727605287e-05,7.631599146407098e-05,1.6509822607040405,,0.4128459692001343,29783
29783,1.7911326866126842e-09,0.00028202449902892113,4.351082679932006e-05,7.629636093042791e-05,1.6508289575576782,,0.4128077030181885,29784
29784,1.827401008291929e-09,0.0002811706508509815,4.351523966761306e-05,7.626838487340137e-05,1.6506749391555786,,0.4127689599990845,29785
29785,1.874089994302608e-09,0.0002796972112264484,4.352009273134172e-05,7.623687270097435e-05,1.6505218744277954,0.3795224130153656,0.4060887396335602,29786
29786,1.8394130663068609e-09,0.0002821844827849418,4.352026371634565e-05,7.623407145729288e-05,1.6503667831420898,,0.41269218921661377,29787
29787,1.8244560306968083e-09,0.0002836742496583611,4.352152245701291e-05,7.622430712217465e-05,1.6502128839492798,,0.4126540720462799,29788
29788,1.8377559474203053e-09,0.00028387998463585973,4.352459291112609e-05,7.620452379342169e-05,1.6500576734542847,,0.4126153290271759,29789
29789,1.8751245001169536e-09,0.0002829848672263324,4.352912219474092e-05,7.617639494128525e-05,1.6499024629592896,,0.412576287984848,29790
29790,1.9238115545050505e-09,0.0002815701300278306,4.3534197175176814e-05,7.614485366502777e-05,1.6497478485107422,0.3791620135307312,0.4058622419834137,29791
29791,1.8881181063079566e-09,0.00028399855364114046,4.353449185146019e-05,7.614192145410925e-05,1.649591088294983,,0.41249868273735046,29792
29792,1.8734360729411037e-09,0.0002855275815818459,4.3535936129046604e-05,7.613188790855929e-05,1.649435043334961,,0.412460058927536,29793
29793,1.8873107521244492e-09,0.0002857584913726896,4.353917756816372e-05,7.611209730384871e-05,1.649278163909912,,0.4124208986759186,29794
29794,1.9260899541961862e-09,0.00028485339134931564,4.354391057859175e-05,7.608374289702624e-05,1.6491202116012573,,0.4123811721801758,29795
29795,1.976109498258438e-09,0.0002834115002769977,4.354912380222231e-05,7.605205610161647e-05,1.6489648818969727,0.3787989914417267,0.40563341975212097,29796
29796,1.939442384468748e-09,0.0002858832012861967,4.354952397989109e-05,7.604907295899466e-05,1.6488053798675537,,0.412302702665329,29797
29797,1.9238590720505044e-09,0.00028745492454618216,4.3551131966523826e-05,7.603911217302084e-05,1.6486479043960571,,0.41226375102996826,29798
29798,1.9382497828956957e-09,0.00028764797025360167,4.355451892479323e-05,7.601907418575138e-05,1.6484887599945068,,0.4122239947319031,29799
29799,1.97820648750735e-09,0.00028669004677794874,4.3559415644267574e-05,7.599062519147992e-05,1.648329257965088,,0.41218388080596924,29800
29800,2.029956425175783e-09,0.00028522193315438926,4.356486169854179e-05,7.595869828946888e-05,1.64817214012146,0.37843289971351624,0.40540194511413574,29801
29801,1.992681797347018e-09,0.0002877535589504987,4.356546196504496e-05,7.595558417961001e-05,1.6480114459991455,,0.41210466623306274,29802
29802,1.977072727754603e-09,0.0002892934426199645,4.3567208194872364e-05,7.594542694278061e-05,1.6478511095046997,,0.41206496953964233,29803
29803,1.991843578963426e-09,0.000289496558252722,4.3570809793891385e-05,7.592525071231648e-05,1.6476908922195435,,0.41202497482299805,29804
29804,2.033477830565289e-09,0.00028862894396297634,4.357591751613654e-05,7.58967362344265e-05,1.64752995967865,,0.41198450326919556,29805
29805,2.086508965604139e-09,0.00028714374639093876,4.358150908956304e-05,7.586471474496648e-05,1.6473697423934937,0.3780641555786133,0.4051681160926819,29806
29806,2.0479451467991794e-09,0.000289630435872823,4.358232399681583e-05,7.586157153127715e-05,1.6472070217132568,,0.4119040369987488,29807
29807,2.03180161584271e-09,0.0002911968913394958,4.358426303952001e-05,7.585143612232059e-05,1.6470454931259155,,0.4118640422821045,29808
29808,2.047507718927477e-09,0.00029139049001969397,4.3588053813437e-05,7.583107071695849e-05,1.6468827724456787,,0.4118233919143677,29809
29809,2.0907107156631355e-09,0.00029046586132608354,4.359335798653774e-05,7.580230158055201e-05,1.6467195749282837,,0.4117823541164398,29810
29810,2.1458899102100304e-09,0.0002889451279770583,4.35991860285867e-05,7.576998177682981e-05,1.646558165550232,0.377692312002182,0.4049317538738251,29811
29811,2.10620254570415e-09,0.00029147620080038905,4.3600168282864615e-05,7.576671487186104e-05,1.6463927030563354,,0.41170087456703186,29812
29812,2.0902626296503968e-09,0.00029306364012882113,4.3602281948551536e-05,7.575626659672707e-05,1.6462293863296509,,0.41166046261787415,29813
29813,2.106385732503213e-09,0.00029327915399335325,4.36062655353453e-05,7.573603215860203e-05,1.6460647583007812,,0.4116193354129791,29814
29814,2.1508028691386016e-09,0.00029233627719804645,4.361176979728043e-05,7.570711022708565e-05,1.6458995342254639,,0.4115777909755707,29815
29815,2.2075581362912544e-09,0.000290808267891407,4.3617805204121396e-05,7.567484863102436e-05,1.645735502243042,0.37731751799583435,0.4046926200389862,29816
29816,2.16665330121657e-09,0.0002933613723143935,4.361895480542444e-05,7.567159627797082e-05,1.6455682516098022,,0.41149523854255676,29817
29817,2.150099431830199e-09,0.0002949133631773293,4.362128674983978e-05,7.566108251921833e-05,1.6454025506973267,,0.4114542007446289,29818
29818,2.1672406091965968e-09,0.0002951017813757062,4.362551771919243e-05,7.564044062746689e-05,1.6452364921569824,,0.41141271591186523,29819
29819,2.2135731025940686e-09,0.00029409941635094583,4.363129482953809e-05,7.561142410850152e-05,1.645068645477295,,0.41137048602104187,29820
29820,2.2726442949760894e-09,0.00029260225710459054,4.363756306702271e-05,7.557879143860191e-05,1.6449023485183716,0.3769395649433136,0.40445074439048767,29821
29821,2.2307400371346375e-09,0.00029519322561100125,4.3638872739393264e-05,7.557553180959076e-05,1.644733190536499,,0.4112868905067444,29822
29822,2.2136152910690043e-09,0.00029681477462872863,4.364143387647346e-05,7.556500349892303e-05,1.6445657014846802,,0.4112454354763031,29823
29823,2.231165474597674e-09,0.00029696390265598893,4.364583219285123e-05,7.55443616071716e-05,1.6443967819213867,,0.4112032353878021,29824
29824,2.278696120683321e-09,0.0002959713456220925,4.3651842133840546e-05,7.551525777671486e-05,1.644227147102356,,0.41116055846214294,29825
29825,2.339941129747558e-09,0.00029443364473991096,4.365835047792643e-05,7.548247231170535e-05,1.6440584659576416,0.37655818462371826,0.4042060375213623,29826
29826,2.296953516278677e-09,0.00029698360594920814,4.3659900256898254e-05,7.547907443949953e-05,1.643886685371399,,0.4110757112503052,29827
29827,2.279487709699879e-09,0.0002985520113725215,4.366267967270687e-05,7.546845881734043e-05,1.6437171697616577,,0.4110337197780609,29828
29828,2.2978612346236105e-09,0.0002987490443047136,4.3667354475473985e-05,7.544770778622478e-05,1.6435455083847046,,0.410990834236145,29829
29829,2.3474924226718485e-09,0.00029777720919810236,4.367361543700099e-05,7.54183201934211e-05,1.6433733701705933,,0.4109475612640381,29830
29830,2.410770472138779e-09,0.0002961925638373941,4.3680440285243094e-05,7.538550562458113e-05,1.6432029008865356,0.37617364525794983,0.40395838022232056,29831
29831,2.366278062382321e-09,0.0002987653424497694,4.3682241084752604e-05,7.538202044088393e-05,1.6430293321609497,,0.4108617901802063,29832
29832,2.348661043427569e-09,0.000300364859867841,4.368527515907772e-05,7.537131023127586e-05,1.6428569555282593,,0.41081908345222473,29833
29833,2.367569473804565e-09,0.00030056259129196405,4.369025191408582e-05,7.535042095696554e-05,1.6426830291748047,,0.41077566146850586,29834
29834,2.4186777025647643e-09,0.00029954127967357635,4.3696789362002164e-05,7.532106974394992e-05,1.642508864402771,,0.41073185205459595,29835
29835,2.484750627473886e-09,0.00029789283871650696,4.3703879782697186e-05,7.528802962042391e-05,1.6423358917236328,0.3757855296134949,0.4037076532840729,29836
29836,2.439204171977849e-09,0.00030048852204345167,4.3705993448384106e-05,7.528441346948966e-05,1.6421594619750977,,0.4106447398662567,29837
29837,2.421018718834489e-09,0.0003019988362211734,4.370931492303498e-05,7.527357956860214e-05,1.6419843435287476,,0.41060131788253784,29838
29838,2.441520097207217e-09,0.0003021920274477452,4.371455361251719e-05,7.525251567130908e-05,1.6418083906173706,,0.4105573892593384,29839
29839,2.494498385630095e-09,0.0003011066000908613,4.3721429392462596e-05,7.522298983531073e-05,1.641631007194519,,0.410512775182724,29840
29840,2.5629247613068173e-09,0.0002994451788254082,4.372883267933503e-05,7.518968777731061e-05,1.6414555311203003,0.37539389729499817,0.4034535586833954,29841
29841,2.5160145078473306e-09,0.00030213137506507337,4.373116098577157e-05,7.518606435041875e-05,1.641276478767395,,0.4104243814945221,29842
29842,2.497297257875175e-09,0.00030370219610631466,4.37347698607482e-05,7.517517224187031e-05,1.6410990953445435,,0.41038042306900024,29843
29843,2.517888342268293e-09,0.0003038708819076419,4.374030322651379e-05,7.51540792407468e-05,1.6409199237823486,,0.4103356599807739,29844
29844,2.5733433162145047e-09,0.000302802596706897,4.3747426389018074e-05,7.512435695389286e-05,1.6407403945922852,,0.41029050946235657,29845
29845,2.6444126888236497e-09,0.0003011267399415374,4.375516073196195e-05,7.509101124014705e-05,1.6405620574951172,0.3749982714653015,0.4031960666179657,29846
29846,2.5957469507176256e-09,0.0003037642454728484,4.3757820094469935e-05,7.508727139793336e-05,1.6403802633285522,,0.41020071506500244,29847
29847,2.5765458655513385e-09,0.0003053172258660197,4.376174183562398e-05,7.507635746151209e-05,1.6402002573013306,,0.41015610098838806,29848
29848,2.5986151008794423e-09,0.00030544394394382834,4.376763172331266e-05,7.505520625272766e-05,1.640018105506897,,0.41011059284210205,29849
29849,2.656163733405492e-09,0.0003043338074348867,4.377512595965527e-05,7.502529479097575e-05,1.6398361921310425,,0.41006484627723694,29850
29850,2.7296076510197054e-09,0.00030259284540079534,4.378322046250105e-05,7.499181810999289e-05,1.639654517173767,0.37459897994995117,0.4029349982738495,29851
29851,2.6804563013627103e-09,0.00030517144477926195,4.378619996714406e-05,7.498791092075408e-05,1.6394703388214111,,0.4099735617637634,29852
29852,2.660826670108918e-09,0.00030676444293931127,4.3790456402348354e-05,7.497687329305336e-05,1.6392866373062134,,0.4099280536174774,29853
29853,2.68362576605341e-09,0.00030688848346471786,4.379667007015087e-05,7.495557656511664e-05,1.6391019821166992,,0.40988191962242126,29854
29854,2.742807092559474e-09,0.0003056963614653796,4.3804553570225835e-05,7.492559961974621e-05,1.6389169692993164,,0.4098353385925293,29855
29855,2.8194391266112007e-09,0.0003039903240278363,4.381302642286755e-05,7.489210111089051e-05,1.6387324333190918,0.3741956353187561,0.40267014503479004,29856
29856,2.767528650693407e-09,0.00030665643862448633,4.381638063932769e-05,7.488841220038012e-05,1.638545274734497,,0.40974265336990356,29857
29857,2.7475735020487946e-09,0.00030820074607618153,4.382103361422196e-05,7.48773236409761e-05,1.63835871219635,,0.40969640016555786,29858
29858,2.7720006290365973e-09,0.00030835418147034943,4.382766201160848e-05,7.485587411792949e-05,1.6381707191467285,,0.40964943170547485,29859
29859,2.834122714290288e-09,0.0003071824903599918,4.3836025724885985e-05,7.482572982553393e-05,1.6379823684692383,,0.4096020460128784,29860
29860,2.9142932511661e-09,0.00030538710416294634,4.384497879073024e-05,7.479185296688229e-05,1.6377946138381958,0.37378808856010437,0.4024013578891754,29861
29861,2.8613171831892714e-09,0.0003079696907661855,4.3848755012732e-05,7.47879603295587e-05,1.6376041173934937,,0.409507691860199,29862
29862,2.840956359051461e-09,0.0003095239808317274,4.385381180327386e-05,7.477678445866331e-05,1.6374144554138184,,0.4094606637954712,29863
29863,2.8659725703761296e-09,0.00030957581475377083,4.386084765428677e-05,7.475530583178625e-05,1.6372233629226685,,0.4094128906726837,29864
29864,2.930085951646788e-09,0.00030837743543088436,4.386957152746618e-05,7.472526340279728e-05,1.637032151222229,,0.40936478972435,29865
29865,3.011948690456734e-09,0.00030646249069832265,4.3878932046936825e-05,7.469148840755224e-05,1.6368412971496582,0.37337616086006165,0.40212851762771606,29866
29866,2.957717404328264e-09,0.0003090984537266195,4.3883097532670945e-05,7.468764670193195e-05,1.6366468667984009,,0.40926864743232727,29867
29867,2.936857201873977e-09,0.00031066540395841,4.3888627260457724e-05,7.467640534741804e-05,1.636453628540039,,0.40922072529792786,29868
29868,2.963715051151894e-09,0.0003106139483861625,4.38961542386096e-05,7.465474482160062e-05,1.6362589597702026,,0.40917202830314636,29869
29869,3.031297435285296e-09,0.0003094380081165582,4.3905452912440524e-05,7.462436042260379e-05,1.6360633373260498,,0.4091228246688843,29870
29870,3.117839986188642e-09,0.0003075270797125995,4.391535185277462e-05,7.459024345735088e-05,1.6358695030212402,0.3729598820209503,0.401851087808609,29871
29871,3.061226605538536e-09,0.0003101850161328912,4.391996844788082e-05,7.458639447577298e-05,1.6356712579727173,,0.4090249836444855,29872
29872,3.0399605055464463e-09,0.0003117516462225467,4.392595656099729e-05,7.457524043275043e-05,1.6354737281799316,,0.4089759886264801,29873
29873,3.0670166406565613e-09,0.00031178913195617497,4.3933971028309315e-05,7.455370359821245e-05,1.6352757215499878,,0.40892648696899414,29874
29874,3.13638648385961e-09,0.00031047756783664227,4.394368806970306e-05,7.45234137866646e-05,1.6350769996643066,,0.4088764786720276,29875
29875,3.2261404658839865e-09,0.0003085404459852725,4.395409268909134e-05,7.448936230503023e-05,1.6348787546157837,0.37253862619400024,0.4015688896179199,29876
29876,3.1673035305601616e-09,0.00031118231709115207,4.395925861899741e-05,7.448558608302847e-05,1.6346765756607056,,0.40877655148506165,29877
29877,3.145402382997986e-09,0.0003127302916254848,4.396578879095614e-05,7.447429379681125e-05,1.6344757080078125,,0.4087267220020294,29878
29878,3.1749720630358524e-09,0.0003127188829239458,4.397442899062298e-05,7.445254595950246e-05,1.6342731714248657,,0.4086760878562927,29879
29879,3.2488070011993386e-09,0.00031138811027631164,4.398481178213842e-05,7.442195783369243e-05,1.6340701580047607,,0.4086249768733978,29880
29880,3.341893650699035e-09,0.0003094024141319096,4.3995889427606016e-05,7.438774628099054e-05,1.6338677406311035,0.37211281061172485,0.4012816846370697,29881
29881,3.2818787687460826e-09,0.0003120363980997354,4.400168836582452e-05,7.438389002345502e-05,1.6336610317230225,,0.4085228741168976,29882
29882,3.259651659703877e-09,0.0003135641454719007,4.400885518407449e-05,7.437275053234771e-05,1.6334563493728638,,0.40847206115722656,29883
29883,3.2893465728989213e-09,0.0003135436854790896,4.4018070184392855e-05,7.435116276610643e-05,1.633249282836914,,0.40842029452323914,29884
29884,3.3642419960955294e-09,0.00031213401234708726,4.4029078708263114e-05,7.432077109115198e-05,1.6330410242080688,,0.4083678722381592,29885
29885,3.461374076252355e-09,0.000310066738165915,4.40408184658736e-05,7.428658136632293e-05,1.632834792137146,0.3716813325881958,0.400988906621933,29886
29886,3.39994521425524e-09,0.0003127568925265223,4.404721767059527e-05,7.428277604049072e-05,1.6326231956481934,,0.40826356410980225,29887
29887,3.3770894969364917e-09,0.00031424069311469793,4.405501749715768e-05,7.427146920235828e-05,1.6324131488800049,,0.40821143984794617,29888
29888,3.4091640621625174e-09,0.00031412087264470756,4.40649819211103e-05,7.42496777093038e-05,1.6322020292282104,,0.40815863013267517,29889
