,top,bottom,left,right,core,paired,total,epoch
8608,0.0013222168199717999,1.588147142683738e-07,0.00040079059544950724,1.9038072423427366e-05,0.7486733794212341,,0.750415563583374,8609
8609,0.0021491972729563713,1.6256670676284557e-07,0.0004005964146926999,1.8911803636001423e-05,0.7483978867530823,,0.7509667277336121,8610
8610,0.001186721259728074,1.691063289399608e-07,0.00040048331720754504,1.901703217299655e-05,0.7483325600624084,0.572897732257843,1.3228366374969482,8611
8611,0.001055615721270442,1.658270321058808e-07,0.0004005742084700614,1.8948312572319992e-05,0.7482268214225769,,0.7497020959854126,8612
8612,0.0007023850921541452,1.6103419397950347e-07,0.00040009591612033546,1.8921833543572575e-05,0.7482038736343384,,0.7493254542350769,8613
8613,0.0007672258652746677,1.6819316783767135e-07,0.00040007405914366245,1.8951772290165536e-05,0.7480556964874268,,0.7492421269416809,8614
8614,0.0007755911210551858,1.7481551140008378e-07,0.0003999978071078658,1.8917653505923226e-05,0.7478622794151306,,0.7490569353103638,8615
8615,0.0007527425768785179,1.7886796399579907e-07,0.00039985511102713645,1.893737498903647e-05,0.7477223873138428,0.572019100189209,1.3209131956100464,8616
8616,0.0010946861002594233,1.7219738879248325e-07,0.0003997709136456251,1.8870949133997783e-05,0.7476516366004944,,0.7491651177406311,8617
8617,0.0010713182855397463,1.7251952044716745e-07,0.00039961037691682577,1.8932263628812507e-05,0.747663140296936,,0.749153196811676,8618
8618,0.0008546694880351424,1.7320549261512497e-07,0.00039924131124280393,1.8855476810131222e-05,0.7474634647369385,,0.7487363815307617,8619
8619,0.0008057272061705589,1.8335640561417677e-07,0.000399362004827708,1.888104270619806e-05,0.7473022937774658,,0.7485264539718628,8620
8620,0.001025700243189931,1.8735302376171603e-07,0.00039920813287608325,1.8933278624899685e-05,0.7471994161605835,0.5716805458068848,1.3203239440917969,8621
8621,0.002823221031576395,1.754960550215401e-07,0.00039892803761176765,1.877624890767038e-05,0.7470487952232361,,0.7502899169921875,8622
8622,0.00284136226400733,1.80488456180683e-07,0.00039902067510411143,1.8946717318613082e-05,0.7471189498901367,,0.7503784894943237,8623
8623,0.001596324727870524,1.7531795037939446e-07,0.00039834846393205225,1.8793540220940486e-05,0.7468875646591187,,0.7489011883735657,8624
8624,0.0012708355206996202,1.8865429751713236e-07,0.0003987260861322284,1.8850276319426484e-05,0.746731698513031,,0.7484202980995178,8625
8625,0.0021573007106781006,1.9019222463612095e-07,0.0003983820788562298,1.892963337013498e-05,0.7466592192649841,0.571321427822113,1.3205554485321045,8626
8626,0.005405765026807785,1.7842566535364313e-07,0.00039818970253691077,1.8711873053689487e-05,0.7464439868927002,,0.7522668242454529,8627
8627,0.006008426193147898,1.8524868039548892e-07,0.00039831793401390314,1.8974722479470074e-05,0.7465875148773193,,0.7530134320259094,8628
8628,0.0037826166953891516,1.756645247041888e-07,0.00039746181573718786,1.8721711967373267e-05,0.7463007569313049,,0.7504997253417969,8629
8629,0.0021934055257588625,1.9412929930240352e-07,0.0003981720074079931,1.887704274849966e-05,0.7462372779846191,,0.7488479018211365,8630
8630,0.0031334147788584232,1.8841495830201893e-07,0.0003974241844844073,1.889066697913222e-05,0.7460984587669373,0.570622980594635,1.320271372795105,8631
8631,0.0075044455006718636,1.8219094499727362e-07,0.0003976590232923627,1.8691696823225357e-05,0.7458958029747009,,0.7538167834281921,8632
8632,0.010450704023241997,1.8590922934436094e-07,0.0003974798019044101,1.9004470232175663e-05,0.7461170554161072,,0.7569844126701355,8633
8633,0.008539702743291855,1.7617317382701003e-07,0.00039678707253187895,1.864376463345252e-05,0.7457340955734253,,0.7546893954277039,8634
8634,0.005137541331350803,1.9903336578863673e-07,0.00039762858068570495,1.895736568258144e-05,0.7458489537239075,,0.751403272151947,8635
8635,0.0041921259835362434,1.8539712698384392e-07,0.0003965531359426677,1.8808437744155526e-05,0.7455443739891052,0.5695129632949829,1.3196649551391602,8636
8636,0.007087836042046547,1.8796151834976627e-07,0.00039734202437102795,1.874020745162852e-05,0.74545818567276,,0.7529622912406921,8637
8637,0.012271039187908173,1.8228691089916538e-07,0.00039653212297707796,1.8989216187037528e-05,0.7457154989242554,,0.7584022283554077,8638
8638,0.012898975983262062,1.7974451793634216e-07,0.0003965053183492273,1.861862801888492e-05,0.7452599406242371,,0.7585742473602295,8639
8639,0.008915713056921959,1.9782143567681487e-07,0.00039684463990852237,1.9016484657186083e-05,0.7454666495323181,,0.754798412322998,8640
8640,0.00455775111913681,1.8700181669828453e-07,0.0003961295005865395,1.8747556168818846e-05,0.7450463175773621,0.5685547590255737,1.3185739517211914,8641
8641,0.003937173634767532,1.9107885407265712e-07,0.0003968356177210808,1.8801561964210123e-05,0.7450911998748779,,0.7494441866874695,8642
8642,0.010436471551656723,1.8200464069195732e-07,0.0003958836605306715,1.8962020476465113e-05,0.7453187704086304,,0.7561702728271484,8643
8643,0.015042701736092567,1.8431076398428559e-07,0.0003962487098760903,1.8632172213983722e-05,0.7448822259902954,,0.7603399753570557,8644
8644,0.012399189174175262,1.953609682914248e-07,0.0003960425965487957,1.9035687728319317e-05,0.7451143264770508,,0.7579287886619568,8645
8645,0.005191626027226448,1.9308241405724402e-07,0.00039601739263162017,1.8737398931989446e-05,0.744664192199707,0.5679580569267273,1.318228840827942,8646
8646,0.0010059830965474248,1.893575927169877e-07,0.00039602507604286075,1.88168378372211e-05,0.7447494864463806,,0.7461705207824707,8647
8647,0.007374288514256477,1.8912777477453346e-07,0.0003957518201787025,1.8975619241246022e-05,0.7449037432670593,,0.7526929378509521,8648
8648,0.014428596943616867,1.8520077560424397e-07,0.00039560426375828683,1.862237877503503e-05,0.744535505771637,,0.7593784928321838,8649
8649,0.013930295594036579,2.0117676058362122e-07,0.00039571436354890466,1.9064076695940457e-05,0.7448038458824158,,0.7591491341590881,8650
8650,0.006056355312466621,1.9754122604354052e-07,0.000395663024391979,1.873683140729554e-05,0.744335412979126,0.5673348903656006,1.318141222000122,8651
8651,0.001056806417182088,1.9057681299727847e-07,0.0003954224521294236,1.8812099369824864e-05,0.744442880153656,,0.745914101600647,8652
8652,0.008345142006874084,1.9759553993026202e-07,0.0003956696600653231,1.9012552002095617e-05,0.7445787191390991,,0.7533387541770935,8653
8653,0.015158429741859436,1.8529308931647392e-07,0.0003949011443182826,1.8605656805448234e-05,0.7442506551742554,,0.7598227858543396,8654
8654,0.013057602569460869,2.1082907153413544e-07,0.00039566276245750487,1.908561353047844e-05,0.7445162534713745,,0.7579888105392456,8655
8655,0.0040330300107598305,2.0071713890956744e-07,0.000395128590753302,1.8768936570268124e-05,0.7440620064735413,0.5669271945953369,1.3154363632202148,8656
8656,0.0025510843843221664,1.9549209184788197e-07,0.00039515329990535975,1.8777433069772087e-05,0.7441105246543884,,0.7470757365226746,8657
8657,0.013203008100390434,2.0449937210287317e-07,0.0003953952109441161,1.907610749185551e-05,0.7443371415138245,,0.7579548358917236,8658
8658,0.015559103339910507,1.8920579236691992e-07,0.00039452488999813795,1.86132310773246e-05,0.7439945936203003,,0.759967029094696,8659
8659,0.007452050223946571,2.1565301722148433e-07,0.0003954026033170521,1.904698001453653e-05,0.7441807985305786,,0.7520475387573242,8660
8660,0.0012136672157794237,2.0879610929114278e-07,0.0003948604571633041,1.8883378288592212e-05,0.7439089417457581,0.5672274231910706,1.3127639293670654,8661
8661,0.010093912482261658,1.9880849322362337e-07,0.0003948375815525651,1.869180596258957e-05,0.7437920570373535,,0.7542997002601624,8662
8662,0.019661346450448036,2.123924929264831e-07,0.000395110429963097,1.914524364110548e-05,0.7441293001174927,,0.7642050981521606,8663
8663,0.009524060413241386,1.9855224309139885e-07,0.00039441976696252823,1.8686951079871505e-05,0.7437469363212585,,0.7536842823028564,8664
8664,0.0006602180073969066,2.1452856913128926e-07,0.0003948182857129723,1.8906193872680888e-05,0.743759274482727,,0.7448334097862244,8665
8665,0.006412347313016653,2.246448502774001e-07,0.0003949468082282692,1.9068549590883777e-05,0.743863046169281,0.5681552886962891,1.3188449144363403,8666
8666,0.016946157440543175,2.017813756083342e-07,0.0003943942137993872,1.863892248366028e-05,0.7435519099235535,,0.7609112858772278,8667
8667,0.01077282801270485,2.1785618287140096e-07,0.00039479165570810437,1.9091796275461093e-05,0.7438209056854248,,0.7550078630447388,8668
8668,0.00078731426037848,2.1359008428589732e-07,0.0003944302734453231,1.8875187379308045e-05,0.7435874938964844,,0.7447883486747742,8669
8669,0.007331656292080879,2.1425860552426457e-07,0.00039423059206455946,1.8742975953500718e-05,0.7433747053146362,,0.7511195540428162,8670
8670,0.012244281359016895,2.3932443582452834e-07,0.0003948952944483608,1.915734537760727e-05,0.7437176704406738,0.5683043599128723,1.3246805667877197,8671
8671,0.006627839058637619,2.1331446475869598e-07,0.00039418396772816777,1.8749431546893902e-05,0.7433472275733948,,0.7503882050514221,8672
8672,0.0005983735900372267,2.1827025875609252e-07,0.0003942479961551726,1.8887709302362055e-05,0.7434343099594116,,0.7444460391998291,8673
8673,0.00602178368717432,2.3033055640553357e-07,0.0003943582996726036,1.9054616132052615e-05,0.7434492111206055,,0.7498846650123596,8674
8674,0.006788663566112518,2.2537992094839865e-07,0.00039401365211233497,1.8759021259029396e-05,0.7431094646453857,,0.7503111362457275,8675
8675,0.001381739042699337,2.408248462870688e-07,0.00039424412534572184,1.8986869690706953e-05,0.7431949377059937,0.5663269758224487,1.3113172054290771,8676
8676,0.0009164097718894482,2.345150278415531e-07,0.000394210044760257,1.8941795133287087e-05,0.7431362271308899,,0.7444660067558289,8677
8677,0.0021538985893130302,2.2648339381703408e-07,0.0003937607689294964,1.881253410829231e-05,0.7430983185768127,,0.7456650137901306,8678
8678,0.001732217613607645,2.386752839811379e-07,0.00039382834802381694,1.8961138266604394e-05,0.7430481314659119,,0.745193362236023,8679
8679,0.0007364635821431875,2.47479533754813e-07,0.00039390602614730597,1.8908238416770473e-05,0.7428677082061768,,0.7440172433853149,8680
8680,0.0017749951221048832,2.4868543846423563e-07,0.00039359068614430726,1.8858427210943773e-05,0.7426857948303223,0.5647576451301575,1.309631109237671,8681
8681,0.0008159662829712033,2.4914163532230305e-07,0.0003937581495847553,1.8908547644969076e-05,0.74272221326828,,0.7439510822296143,8682
8682,0.0008528298349119723,2.468470370331488e-07,0.00039343436947092414,1.8907609046436846e-05,0.7427151203155518,,0.7439805269241333,8683
8683,0.0014330765698105097,2.4822600153129315e-07,0.00039314888999797404,1.8814824215951376e-05,0.7425349354743958,,0.7443802356719971,8684
8684,0.0008922358974814415,2.648666281857004e-07,0.00039338506758213043,1.8916780391009524e-05,0.7424347996711731,,0.7437396049499512,8685
8685,0.0007787885842844844,2.693803367037617e-07,0.0003931841638404876,1.8899278074968606e-05,0.7422710061073303,0.5647249817848206,1.3081871271133423,8686
8686,0.00293955160304904,2.577491500233009e-07,0.0003929395170416683,1.8766484572552145e-05,0.7421696186065674,,0.7455211281776428,8687
8687,0.003647452685981989,2.670991250397492e-07,0.00039298931369557977,1.8959224689751863e-05,0.7422441840171814,,0.7463038563728333,8688
8688,0.0014508501626551151,2.627945718813862e-07,0.0003925002529285848,1.878621696960181e-05,0.7420125007629395,,0.7438749074935913,8689
8689,0.0009522434556856751,2.7642354893941956e-07,0.0003926553181372583,1.8822240235749632e-05,0.7418447136878967,,0.7432087063789368,8690
8690,0.002719833282753825,2.8918486805196153e-07,0.0003926561330445111,1.895602690638043e-05,0.7418332099914551,0.5649236440658569,1.3098886013031006,8691
8691,0.005811178125441074,2.688435642994591e-07,0.00039220473263412714,1.869378684205003e-05,0.7416025400161743,,0.7478249073028564,8692
8692,0.0038417091127485037,2.8063107038178714e-07,0.0003923302865587175,1.8937866116175428e-05,0.7417027950286865,,0.7459560632705688,8693
8693,0.0009214261081069708,2.764504074548313e-07,0.0003918466973118484,1.8792323317029513e-05,0.7414840459823608,,0.7428163886070251,8694
8694,0.00204530730843544,2.874101028282894e-07,0.0003919716109521687,1.876622627605684e-05,0.7412705421447754,,0.7437268495559692,8695
8695,0.004478964954614639,3.023573924565426e-07,0.0003919732407666743,1.896566573122982e-05,0.741335391998291,0.564730167388916,1.3109557628631592,8696
8696,0.007192668970674276,2.804289351843181e-07,0.00039156933780759573,1.8663518858375028e-05,0.7410485744476318,,0.7486517429351807,8697
8697,0.0044677043333649635,2.9147710733923304e-07,0.00039162382017821074,1.8930142687167972e-05,0.7411837577819824,,0.7460622787475586,8698
8698,0.0010209789033979177,2.87000858634201e-07,0.00039120367728173733,1.8769998860079795e-05,0.7409515976905823,,0.742382824420929,8699
8699,0.0017594192177057266,2.9792158784403e-07,0.0003913153486791998,1.8760958482744172e-05,0.7407582998275757,,0.7429280877113342,8700
8700,0.004686183296144009,3.1283917678592843e-07,0.0003913220134563744,1.895634522952605e-05,0.7408309578895569,0.5642984509468079,1.3102262020111084,8701
8701,0.00905679166316986,2.891726751386159e-07,0.00039090600330382586,1.8633800209499896e-05,0.7405326962471008,,0.7499993443489075,8702
8702,0.007671258877962828,3.0357000468939077e-07,0.00039103999733924866,1.8963386537507176e-05,0.7407187819480896,,0.7488003373146057,8703
8703,0.0026727267540991306,2.9326764661163907e-07,0.0003904958430211991,1.871086351457052e-05,0.7404334545135498,,0.74351567029953,8704
8704,0.0008720362675376236,3.1040582371133496e-07,0.00039079374982975423,1.8802606064127758e-05,0.7403208613395691,,0.7416027784347534,8705
8705,0.003718458814546466,3.194936368799972e-07,0.0003906313795596361,1.8929091311292723e-05,0.7403312921524048,0.5635992884635925,1.3080589771270752,8706
8706,0.010927514173090458,2.974938411171024e-07,0.000390345579944551,1.8617225578054786e-05,0.7400591969490051,,0.7513959407806396,8707
8707,0.013338441029191017,3.136225927846681e-07,0.00039044799632392824,1.9014660210814327e-05,0.7403132915496826,,0.7540615200996399,8708
8708,0.007343052886426449,2.981628597353847e-07,0.0003898785507772118,1.864171281340532e-05,0.7399455308914185,,0.7476974129676819,8709
8709,0.0014119073748588562,3.2184564702220086e-07,0.0003902765456587076,1.8877941329265013e-05,0.7399562001228333,,0.7417775988578796,8710
8710,0.0017489808378741145,3.2473877809025e-07,0.0003900343144778162,1.8889622879214585e-05,0.7398536205291748,0.5627647042274475,1.3047765493392944,8711
8711,0.010537932626903057,3.042487151105888e-07,0.0003898008435498923,1.862932913354598e-05,0.7396408915519714,,0.7505875825881958,8712
8712,0.01789488084614277,3.2155807616618404e-07,0.00038993198540993035,1.905983481265139e-05,0.7399396300315857,,0.7582437992095947,8713
8713,0.012720923870801926,3.016332357219653e-07,0.00038932805182412267,1.860049451352097e-05,0.7395316362380981,,0.7526608109474182,8714
8714,0.0037088950630277395,3.299863919892232e-07,0.00038977793883532286,1.894650085887406e-05,0.7396318912506104,,0.7437498569488525,8715
8715,0.0008516937959939241,3.304546396520891e-07,0.0003895849804393947,1.887742655526381e-05,0.7394565343856812,0.5621330142021179,1.3028500080108643,8716
8716,0.010199791751801968,3.0808891438027786e-07,0.00038923139800317585,1.8645219824975356e-05,0.7392814755439758,,0.7498894333839417,8717
8717,0.02032618783414364,3.2985425946208125e-07,0.0003895974950864911,1.9104811144643463e-05,0.7396013736724854,,0.7603365778923035,8718
8718,0.013843726366758347,3.0406431505980436e-07,0.0003887958882842213,1.8607954189064912e-05,0.7392160892486572,,0.7534675002098083,8719
8719,0.0029772506095469,3.344612764522026e-07,0.00038938288344070315,1.8957871361635625e-05,0.7392987608909607,,0.7426846623420715,8720
8720,0.0016407977091148496,3.375351980139385e-07,0.0003892280801665038,1.894030356197618e-05,0.7392024397850037,0.5620274543762207,1.303279161453247,8721
8721,0.014291729778051376,3.104364054706821e-07,0.0003887750208377838,1.863076067820657e-05,0.7389771342277527,,0.7536765933036804,8722
8722,0.02121758460998535,3.3682189837236365e-07,0.00038927485002204776,1.914327367558144e-05,0.739323616027832,,0.760949969291687,8723
8723,0.008183126337826252,3.1217643936543027e-07,0.0003885213518515229,1.868890831246972e-05,0.7389642596244812,,0.7475548982620239,8724
8724,0.000636223703622818,3.316488630389358e-07,0.00038884548121131957,1.886872632894665e-05,0.7389241456985474,,0.7399684190750122,8725
