,top,bottom,left,right,core,paired,total,epoch
17294,,,,,2.103818133036839e-06,,1.094531774520874,17295
17295,,,,,2.1388570985436672e-06,695.5849609375,0.5911598205566406,17296
17296,,,,,2.1691473648388637e-06,,1.1285200119018555,17297
17297,,,,,2.218427425759728e-06,,1.1541584730148315,17298
17298,,,,,2.1536227450269507e-06,,1.1204431056976318,17299
17299,,,,,2.14756914829195e-06,,1.1172937154769897,17300
17300,0.005261966492980719,1.0235256922896951e-05,6.07032006882946e-08,6.275654129694885e-08,2.1523330815398367e-06,697.7769775390625,0.5947749614715576,17301
17301,,,,,2.0981597117497586e-06,,1.091588020324707,17302
17302,,,,,2.2228409761737566e-06,,1.1564545631408691,17303
17303,,,,,2.143915025953902e-06,,1.1153926849365234,17304
17304,,,,,2.141414825018728e-06,,1.1140918731689453,17305
17305,,,,,2.1995331280777464e-06,697.0947875976562,0.6070189476013184,17306
17306,,,,,2.09508243642631e-06,,1.08998703956604,17307
17307,,,,,2.1887101411266485e-06,,1.1386977434158325,17308
17308,,,,,2.2054534838389372e-06,,1.1474086046218872,17309
17309,,,,,2.123978219970013e-06,,1.10502028465271,17310
17310,0.032447878271341324,0.00016239078831858933,6.105527461386373e-08,6.276349751033194e-08,2.1719097276218235e-06,697.9284057617188,0.5998750329017639,17311
17311,,,,,2.2519893718708772e-06,,1.1716194152832031,17312
17312,,,,,2.1702987851313083e-06,,1.1291190385818481,17313
17313,,,,,2.1217249468463706e-06,,1.1038479804992676,17314
17314,,,,,2.1406603991636075e-06,,1.1136994361877441,17315
17315,,,,,2.2308747702481924e-06,693.1537475585938,0.614974856376648,17316
17316,,,,,2.1295320493663894e-06,,1.1079097986221313,17317
17317,,,,,2.1930782168055885e-06,,1.140970230102539,17318
17318,,,,,2.1107921384100337e-06,,1.0981601476669312,17319
17319,,,,,2.1780188035336323e-06,,1.133135437965393,17320
17320,0.005980643909424543,4.269189957994968e-06,6.099396898662235e-08,6.266056828962974e-08,2.2196777536009904e-06,702.8034057617188,0.612544596195221,17321
17321,,,,,2.14101055462379e-06,,1.1138815879821777,17322
17322,,,,,2.1053970158391166e-06,,1.0953532457351685,17323
17323,,,,,2.1319779079931322e-06,,1.1091822385787964,17324
17324,,,,,2.153597279175301e-06,,1.1204298734664917,17325
17325,,,,,2.1240894056973048e-06,699.4091186523438,0.5875095129013062,17326
17326,,,,,2.1015014226577478e-06,,1.0933265686035156,17327
17327,,,,,2.2243905277719023e-06,,1.157260775566101,17328
17328,,,,,2.212670551671181e-06,,1.1511633396148682,17329
17329,,,,,2.1423118141683517e-06,,1.1145585775375366,17330
17330,0.013596409931778908,1.60757263074629e-05,6.09229218184737e-08,6.260206220076725e-08,2.178270051444997e-06,697.5892944335938,0.6015125513076782,17331
17331,,,,,2.1459406980284257e-06,,1.1164464950561523,17332
17332,,,,,2.150099589925958e-06,,1.1186102628707886,17333
17333,,,,,2.139487378371996e-06,,1.1130890846252441,17334
17334,,,,,2.1192902295297245e-06,,1.1025813817977905,17335
17335,,,,,2.2228664420254063e-06,698.6087646484375,0.6131644248962402,17336
17336,,,,,2.11323981602618e-06,,1.0994335412979126,17337
17337,,,,,2.1973730781610357e-06,,1.143204689025879,17338
17338,,,,,2.1606679183605593e-06,,1.1241084337234497,17339
17339,,,,,2.2117440039437497e-06,,1.1506812572479248,17340
17340,0.0027230416890233755,1.6981264707283117e-05,6.047402223430254e-08,6.262190765937703e-08,2.19938374357298e-06,697.4313354492188,0.6069969534873962,17341
17341,,,,,2.1617991023958893e-06,,1.124696969985962,17342
17342,,,,,2.1272994672472123e-06,,1.1067482233047485,17343
17343,,,,,2.202705218223855e-06,,1.1459788084030151,17344
17344,,,,,2.2224817257665563e-06,,1.156267762184143,17345
17345,,,,,2.1421681140054716e-06,697.1032104492188,0.5920971035957336,17346
17346,,,,,2.1465546069521224e-06,,1.1167658567428589,17347
17347,,,,,2.1377068151196e-06,,1.112162709236145,17348
17348,,,,,2.236949512735009e-06,,1.163794755935669,17349
17349,,,,,2.186872961829067e-06,,1.1377419233322144,17350
17350,0.00501757487654686,1.8007624021265656e-05,6.149526399212846e-08,6.26081870791495e-08,2.1812952581967693e-06,699.1358032226562,0.6023768186569214,17351
17351,,,,,2.1513571937248344e-06,,1.1192644834518433,17352
17352,,,,,2.174057271986385e-06,,1.1310744285583496,17353
17353,,,,,2.1377902612584876e-06,,1.1122061014175415,17354
17354,,,,,2.2849856122775236e-06,,1.1887860298156738,17355
17355,,,,,2.1083819774503354e-06,697.7789916992188,0.5833420157432556,17356
17356,,,,,2.137034925908665e-06,,1.1118131875991821,17357
17357,,,,,2.072363713523373e-06,,1.0781673192977905,17358
17358,,,,,2.2038243514543865e-06,,1.1465610265731812,17359
17359,,,,,2.248219288958353e-06,,1.1696579456329346,17360
17360,0.0015312818577513099,1.0044221198768355e-05,6.061297597170778e-08,6.261402063501009e-08,2.1924174689047504e-06,693.568115234375,0.6049916744232178,17361
17361,,,,,2.083441813738318e-06,,1.0839308500289917,17362
17362,,,,,2.1534769985009916e-06,,1.1203672885894775,17363
17363,,,,,2.031786607403774e-06,,1.0570567846298218,17364
17364,,,,,2.1627267869916977e-06,,1.125179648399353,17365
17365,,,,,2.174970404666965e-06,699.94287109375,0.6007719039916992,17366
17366,,,,,2.177233682232327e-06,,1.132727026939392,17367
17367,,,,,2.1307796487235464e-06,,1.1085587739944458,17368
17368,,,,,2.2322558379528346e-06,,1.1613527536392212,17369
17369,,,,,2.1165078578633256e-06,,1.1011338233947754,17370
17370,0.0035509231965988874,4.700348654296249e-06,6.053669920902394e-08,6.273072017393133e-08,2.1422886220534565e-06,695.1090698242188,0.5920286774635315,17371
17371,,,,,2.214803089373163e-06,,1.1522728204727173,17372
17372,,,,,2.162560122087598e-06,,1.12509286403656,17373
17373,,,,,2.1850366920261877e-06,,1.1367865800857544,17374
17374,,,,,2.2216734123503556e-06,,1.155847191810608,17375
17375,,,,,2.1779894723295e-06,696.3579711914062,0.6013779640197754,17376
17376,,,,,2.2004780930728884e-06,,1.1448200941085815,17377
17377,,,,,2.191025487263687e-06,,1.1399023532867432,17378
17378,,,,,2.107521595462458e-06,,1.0964585542678833,17379
17379,,,,,2.154983349100803e-06,,1.121151089668274,17380
17380,0.008780653588473797,3.519261554174591e-06,6.068059121844271e-08,6.255474715999298e-08,2.1312901026249165e-06,694.5496826171875,0.5891396999359131,17381
17381,,,,,2.1524258499994176e-06,,1.119820475578308,17382
17382,,,,,2.1317609935067594e-06,,1.1090693473815918,17383
17383,,,,,2.186814981541829e-06,,1.137711763381958,17384
17384,,,,,2.1702990125049837e-06,,1.1291191577911377,17385
17385,,,,,2.124345428455854e-06,700.4510498046875,0.5876282453536987,17386
17386,,,,,2.2565222934645135e-06,,1.1739776134490967,17387
17387,,,,,2.2265753614192363e-06,,1.1583974361419678,17388
17388,,,,,2.1301671040419023e-06,,1.1082401275634766,17389
17389,,,,,2.184298637075699e-06,,1.1364026069641113,17390
17390,0.011443741619586945,2.450452848279383e-05,6.15769550904588e-08,6.260955842662952e-08,2.075061047435156e-06,693.6510620117188,0.5744678974151611,17391
17391,,,,,2.1468840714078397e-06,,1.116937279701233,17392
17392,,,,,2.1179191662668018e-06,,1.1018680334091187,17393
17393,,,,,2.1160312826395966e-06,,1.1008858680725098,17394
17394,,,,,2.097880269502639e-06,,1.091442584991455,17395
17395,,,,,2.1988992102706106e-06,691.8015747070312,0.6065894365310669,17396
17396,,,,,2.106383590216865e-06,,1.0958665609359741,17397
17397,,,,,2.1735133941547247e-06,,1.130791425704956,17398
17398,,,,,2.152812839995022e-06,,1.1200218200683594,17399
17399,,,,,2.1951707367406925e-06,,1.1420589685440063,17400
17400,0.0033285249955952168,5.936418801866239e-06,6.05000707309955e-08,6.280744457853871e-08,2.091817805194296e-06,698.121337890625,0.5790503621101379,17401
17401,,,,,2.168410901504103e-06,,1.1281368732452393,17402
17402,,,,,2.1830801415489987e-06,,1.1357686519622803,17403
17403,,,,,2.103527776853298e-06,,1.0943807363510132,17404
17404,,,,,2.198720949309063e-06,,1.1439059972763062,17405
17405,,,,,2.1265254872560035e-06,694.9189453125,0.5879186987876892,17406
17406,,,,,2.1611942884192104e-06,,1.1243823766708374,17407
17407,,,,,2.1682947135559516e-06,,1.128076434135437,17408
17408,,,,,2.1071850824228022e-06,,1.0962835550308228,17409
17409,,,,,2.1447365270432783e-06,,1.115820050239563,17410
17410,0.022016562521457672,2.4685610696906224e-05,6.115965334174689e-08,6.271093866416777e-08,2.191063003920135e-06,696.8234252929688,0.6048020720481873,17411
17411,,,,,2.1812652448716108e-06,,1.1348243951797485,17412
17412,,,,,2.120827957696747e-06,,1.1033813953399658,17413
17413,,,,,2.1239204670564504e-06,,1.1049902439117432,17414
17414,,,,,2.1860000742890406e-06,,1.1372877359390259,17415
17415,,,,,2.0657314507843694e-06,698.4851684570312,0.5722826719284058,17416
17416,,,,,2.238495653728023e-06,,1.164599061012268,17417
17417,,,,,2.1379189547587885e-06,,1.112273097038269,17418
17418,,,,,2.145244252460543e-06,,1.1160842180252075,17419
17419,,,,,2.1521591406781226e-06,,1.119681715965271,17420
17420,0.00419705780223012,5.735094418923836e-06,6.007638830851647e-08,6.265531737881247e-08,2.1643861600750824e-06,699.4051513671875,0.5979917645454407,17421
17421,,,,,2.2096251086622942e-06,,1.1495789289474487,17422
17422,,,,,2.158606548618991e-06,,1.1230360269546509,17423
17423,,,,,2.1396683678176487e-06,,1.1131832599639893,17424
17424,,,,,2.130311031578458e-06,,1.1083149909973145,17425
17425,,,,,2.2038370843802113e-06,693.8572998046875,0.6079767346382141,17426
17426,,,,,2.1026473859819816e-06,,1.093922734260559,17427
17427,,,,,2.165724936276092e-06,,1.126739501953125,17428
17428,,,,,2.1810706130054314e-06,,1.13472318649292,17429
17429,,,,,2.159908490284579e-06,,1.1237133741378784,17430
17430,0.007449503522366285,7.4251011028536595e-06,6.13387669545773e-08,6.284888343088824e-08,2.141149025192135e-06,698.5236206054688,0.5919029712677002,17431
17431,,,,,2.0842703634116333e-06,,1.0843619108200073,17432
17432,,,,,2.141935965482844e-06,,1.1143629550933838,17433
17433,,,,,2.0820327790715965e-06,,1.083197832107544,17434
17434,,,,,2.1753205601271475e-06,,1.131731629371643,17435
17435,,,,,2.187737209169427e-06,705.2979736328125,0.6043606996536255,17436
17436,,,,,2.209646481787786e-06,,1.149590015411377,17437
17437,,,,,2.185734501836123e-06,,1.1371495723724365,17438
17438,,,,,2.2268538941716542e-06,,1.1585423946380615,17439
17439,,,,,2.216442226199433e-06,,1.1531256437301636,17440
17440,0.003924503456801176,5.522750871023163e-05,6.178601097417413e-08,6.282853348693607e-08,2.1468997601914452e-06,700.1622924804688,0.5934808850288391,17441
17441,,,,,2.18044397115591e-06,,1.1343971490859985,17442
17442,,,,,2.1286446099111345e-06,,1.1074481010437012,17443
17443,,,,,2.263362830490223e-06,,1.1775364875793457,17444
17444,,,,,2.181513082177844e-06,,1.1349533796310425,17445
17445,,,,,2.168736500607338e-06,696.9569702148438,0.5990009903907776,17446
17446,,,,,2.163567160096136e-06,,1.1256167888641357,17447
17447,,,,,2.1826620013598586e-06,,1.13555109500885,17448
17448,,,,,2.1138807824172545e-06,,1.0997669696807861,17449
17449,,,,,2.0698073512903647e-06,,1.076837420463562,17450
17450,0.004181370604783297,1.90104401553981e-05,6.057612722543126e-08,6.25576106472181e-08,2.190446821259684e-06,696.2802734375,0.6046146154403687,17451
17451,,,,,2.140559672625386e-06,,1.1136469841003418,17452
17452,,,,,2.134311898771557e-06,,1.1103965044021606,17453
17453,,,,,2.1576045128313126e-06,,1.1225147247314453,17454
17454,,,,,2.1437065242935205e-06,,1.1152842044830322,17455
17455,,,,,2.131953124262509e-06,700.3859252929688,0.5896039605140686,17456
17456,,,,,2.0482943909883033e-06,,1.0656450986862183,17457
17457,,,,,2.129310132659157e-06,,1.1077942848205566,17458
17458,,,,,2.194755552409333e-06,,1.1418429613113403,17459
17459,,,,,2.202498535552877e-06,,1.1458712816238403,17460
17460,0.0003329920000396669,1.793578121578321e-05,6.193516099983754e-08,6.261540619334482e-08,2.138295258191647e-06,700.8555297851562,0.5912771821022034,17461
17461,,,,,2.1311982436600374e-06,,1.108776569366455,17462
17462,,,,,2.090171619784087e-06,,1.0874321460723877,17463
17463,,,,,2.1766193185612792e-06,,1.132407307624817,17464
17464,,,,,2.129794438587851e-06,,1.108046293258667,17465
17465,,,,,2.1422804366011405e-06,695.0974731445312,0.5920259952545166,17466
17466,,,,,2.0770162336702924e-06,,1.0805878639221191,17467
17467,,,,,2.116117229888914e-06,,1.1009305715560913,17468
17468,,,,,2.2129288481664844e-06,,1.151297688484192,17469
17469,,,,,2.138121317329933e-06,,1.1123783588409424,17470
17470,0.0011005518026649952,7.792203177814372e-06,6.103109484456581e-08,6.270419561360541e-08,2.2052793156035477e-06,701.1547241210938,0.6087167263031006,17471
17471,,,,,2.107637328663259e-06,,1.0965187549591064,17472
17472,,,,,2.1533862764044898e-06,,1.1203200817108154,17473
17473,,,,,2.142837274732301e-06,,1.1148319244384766,17474
17474,,,,,2.0633149233617587e-06,,1.0734596252441406,17475
17475,,,,,2.13167413676274e-06,699.1620483398438,0.5894702076911926,17476
17476,,,,,2.1729003947257297e-06,,1.1304725408554077,17477
17477,,,,,2.144092150047072e-06,,1.1154848337173462,17478
17478,,,,,2.1643338641297305e-06,,1.1260157823562622,17479
17479,,,,,2.1718101379519794e-06,,1.129905343055725,17480
17480,0.06350326538085938,9.776471415534616e-06,6.103315541849952e-08,6.254221318613418e-08,2.128394953615498e-06,695.183837890625,0.5884182453155518,17481
17481,,,,,2.0712138848466566e-06,,1.0775691270828247,17482
17482,,,,,2.199017899329192e-06,,1.144060492515564,17483
17483,,,,,2.1589910375041654e-06,,1.123236060142517,17484
17484,,,,,2.166496869904222e-06,,1.127140998840332,17485
17485,,,,,2.149331749023986e-06,701.0746459960938,0.5941590666770935,17486
17486,,,,,2.145849066437222e-06,,1.116398811340332,17487
17487,,,,,2.143211759175756e-06,,1.1150267124176025,17488
17488,,,,,2.1180615021876292e-06,,1.1019420623779297,17489
17489,,,,,2.17624005927064e-06,,1.1322100162506104,17490
17490,0.003117308020591736,1.1677710972435307e-05,6.082284897956924e-08,6.268483332405594e-08,2.1422122244985076e-06,696.2463989257812,0.592065691947937,17491
17491,,,,,2.1375228698161663e-06,,1.1120671033859253,17492
17492,,,,,2.163999624826829e-06,,1.1258418560028076,17493
17493,,,,,2.1402649963420117e-06,,1.1134936809539795,17494
17494,,,,,2.1339249087759526e-06,,1.1101951599121094,17495
17495,,,,,2.1998748707119375e-06,700.7269897460938,0.6072894930839539,17496
17496,,,,,2.128105279552983e-06,,1.1071674823760986,17497
17497,,,,,2.174581140934606e-06,,1.1313469409942627,17498
17498,,,,,2.0872605546173872e-06,,1.085917592048645,17499
17499,,,,,2.1082923922222108e-06,,1.0968595743179321,17500
17500,0.004444772377610207,2.009403942793142e-05,6.14842292634421e-08,6.258557760929762e-08,2.178273689423804e-06,701.7950439453125,0.6017237305641174,17501
17501,,,,,2.188397502322914e-06,,1.1385350227355957,17502
17502,,,,,2.2082385839894414e-06,,1.148857593536377,17503
17503,,,,,2.1376743006840115e-06,,1.1121457815170288,17504
17504,,,,,2.173130951632629e-06,,1.1305924654006958,17505
17505,,,,,2.1886371541768312e-06,703.6710205078125,0.60451340675354,17506
17506,,,,,2.135865770469536e-06,,1.111204981803894,17507
17507,,,,,2.1996618215780472e-06,,1.1443954706192017,17508
17508,,,,,2.1807977645948995e-06,,1.134581208229065,17509
17509,,,,,2.116296627718839e-06,,1.1010239124298096,17510
17510,0.00036970313522033393,3.565524093573913e-05,6.095409332829149e-08,6.327751123080816e-08,2.121711304425844e-06,697.6898803710938,0.586804986000061,17511
17511,,,,,2.1044500044808956e-06,,1.094860553741455,17512
17512,,,,,2.1807188659295207e-06,,1.1345402002334595,17513
17513,,,,,2.0490972474362934e-06,,1.0660628080368042,17514
17514,,,,,2.116111090799677e-06,,1.1009273529052734,17515
17515,,,,,2.156000164177385e-06,698.0916137695312,0.5957446098327637,17516
17516,,,,,2.1228227069514105e-06,,1.1044191122055054,17517
17517,,,,,2.1077885321574286e-06,,1.09659743309021,17518
17518,,,,,2.1414546154119307e-06,,1.1141126155853271,17519
17519,,,,,2.1620755887852283e-06,,1.1248408555984497,17520
17520,0.008055631071329117,2.5510405976092443e-05,5.992140472699248e-08,6.281303654986914e-08,2.1819182620674837e-06,700.387939453125,0.6026014685630798,17521
17521,,,,,2.1345877030398697e-06,,1.1105400323867798,17522
17522,,,,,2.1727448711317265e-06,,1.1303915977478027,17523
17523,,,,,2.137890987796709e-06,,1.1122585535049438,17524
17524,,,,,2.095069248753134e-06,,1.089980125427246,17525
17525,,,,,2.1773612388642505e-06,707.7297973632812,0.6017831563949585,17526
17526,,,,,2.1089772417326458e-06,,1.0972158908843994,17527
17527,,,,,2.218570443801582e-06,,1.1542328596115112,17528
17528,,,,,2.1929929516772972e-06,,1.1409258842468262,17529
17529,,,,,2.0641975879698293e-06,,1.0739188194274902,17530
17530,0.0007330540101975203,1.2527641956694424e-05,5.986654372236444e-08,6.274400732309005e-08,2.1783375814266037e-06,705.3423461914062,0.6019177436828613,17531
17531,,,,,2.269435981361312e-06,,1.1806961297988892,17532
17532,,,,,2.1385242234828183e-06,,1.1125880479812622,17533
17533,,,,,2.1565035694948165e-06,,1.1219419240951538,17534
17534,,,,,2.2158133106131572e-06,,1.1527984142303467,17535
17535,,,,,2.237885610156809e-06,702.2483520507812,0.617253303527832,17536
17536,,,,,2.1994219423504546e-06,,1.144270658493042,17537
17537,,,,,2.0939248770446284e-06,,1.0893847942352295,17538
17538,,,,,2.082627588606556e-06,,1.0835072994232178,17539
17539,,,,,2.0755664991156664e-06,,1.0798336267471313,17540
17540,0.018517203629016876,3.0299677746370435e-05,5.8622173781941456e-08,6.263832119657309e-08,2.204596057708841e-06,698.069580078125,0.6083847284317017,17541
17541,,,,,2.158365987270372e-06,,1.1229108572006226,17542
17542,,,,,2.192202373407781e-06,,1.140514612197876,17543
17543,,,,,2.205676992161898e-06,,1.1475248336791992,17544
17544,,,,,2.246849589937483e-06,,1.1689453125,17545
17545,,,,,2.1716998617193894e-06,699.8228149414062,0.5999151468276978,17546
17546,,,,,2.134418082277989e-06,,1.1104516983032227,17547
17547,,,,,2.0446157122933073e-06,,1.0637311935424805,17548
17548,,,,,2.083692606902332e-06,,1.0840613842010498,17549
17549,,,,,2.2052513486414682e-06,,1.1473034620285034,17550
17550,0.0020207781344652176,2.2634681954514235e-05,6.030492016861899e-08,6.279422848365357e-08,2.1778189420729177e-06,703.5616455078125,0.6016938090324402,17551
17551,,,,,2.1370956346800085e-06,,1.111844778060913,17552
17552,,,,,2.1575567643594695e-06,,1.1224899291992188,17553
17553,,,,,2.1642567844537552e-06,,1.1259756088256836,17554
17554,,,,,2.1930916318524396e-06,,1.1409772634506226,17555
17555,,,,,2.1021487555117346e-06,697.6868896484375,0.581716001033783,17556
17556,,,,,2.1422715690277983e-06,,1.1145375967025757,17557
