,top,bottom,left,right,core,paired,total,epoch
37158,7.773248711373526e-09,0.0004847453674301505,2.988241976709105e-05,0.00010946601832984015,0.13776050508022308,,0.03459614887833595,37159
37159,7.952706937430776e-09,0.00047829977120272815,2.9904089387855493e-05,0.00010976575140375644,0.13762544095516205,,0.034560851752758026,37160
37160,8.1677224983423e-09,0.0004942252999171615,2.9926703064120375e-05,0.00011007190914824605,0.13763543963432312,0.15445491671562195,0.05854491516947746,37161
37161,7.91478083073116e-09,0.00047674268716946244,2.9896584237576462e-05,0.0001096732885343954,0.1376127302646637,,0.03455726057291031,37162
37162,7.771173926585107e-09,0.000491100363433361,2.9878523491788656e-05,0.00010940806532744318,0.1377362608909607,,0.034591663628816605,37163
37163,7.806753465899874e-09,0.0004852204001508653,2.9883187380619347e-05,0.0001094644030672498,0.13767647743225098,,0.03457526117563248,37164
37164,7.987455141744704e-09,0.00047883717343211174,2.9904927941970527e-05,0.00010976386693073437,0.1375409960746765,,0.03453987464308739,37165
37165,8.203929091621376e-09,0.0004946992266923189,2.992759800690692e-05,0.00011006968270521611,0.1375512182712555,0.1544594019651413,0.058529067784547806,37166
37166,7.94922794256081e-09,0.00047721233568154275,2.9897435524617322e-05,0.00010967144771711901,0.1375282108783722,,0.034536246210336685,37167
37167,7.804678681111454e-09,0.0004916033358313143,2.9879340218030848e-05,0.00010940630454570055,0.13765205442905426,,0.034570734947919846,37168
37168,7.840434967931742e-09,0.0004857481981161982,2.988399864989333e-05,0.00010946277325274423,0.1375921666622162,,0.034554313868284225,37169
37169,8.022368547244696e-09,0.00047937181079760194,2.9905771953053772e-05,0.00010976198245771229,0.13745670020580292,,0.03451893478631973,37170
37170,8.240179205643017e-09,0.0004952454473823309,2.9928478397778235e-05,0.000110067063360475,0.1374671310186386,0.1544632613658905,0.058513130992650986,37171
37171,7.983953942414246e-09,0.00047765037743374705,2.9898254069848917e-05,0.00010966962872771546,0.13744398951530457,,0.03451530262827873,37172
37172,7.838461435483168e-09,0.0004921257495880127,2.9880127840442583e-05,0.00010940501670120284,0.1375681608915329,,0.03454989194869995,37173
37173,7.87453036110719e-09,0.00048622171743772924,2.9884833566029556e-05,0.00010946131078526378,0.13750788569450378,,0.034533362835645676,37174
37174,8.057685185747232e-09,0.00047976389760151505,2.9906675990787335e-05,0.00010976051999023184,0.13737227022647858,,0.03449792414903641,37175
37175,8.276815677277227e-09,0.0004958054050803185,2.992939880641643e-05,0.0001100650624721311,0.13738304376602173,0.15446797013282776,0.058497365564107895,37176
37176,8.01880339906802e-09,0.0004781140014529228,2.9899092623963952e-05,0.0001096680571208708,0.13735954463481903,,0.0344943068921566,37177
37177,7.872100304950891e-09,0.000492632738314569,2.9880940928705968e-05,0.00010940339416265488,0.13748423755168915,,0.03452903777360916,37178
37178,7.908401933320874e-09,0.00048670126125216484,2.988566120620817e-05,0.00010945960821118206,0.13742385804653168,,0.0345124751329422,37179
37179,8.092782444180102e-09,0.00048025642172433436,2.990756547660567e-05,0.00010975883924402297,0.13728806376457214,,0.03447699546813965,37180
37180,8.31326651962172e-09,0.0004963544197380543,2.993034831888508e-05,0.00011006261047441512,0.13729895651340485,0.15447236597537994,0.05848154053092003,37181
37181,8.05363420397498e-09,0.0004786014324054122,2.9899993023718707e-05,0.00010966618719976395,0.13727536797523499,,0.03447338566184044,37182
37182,7.905902599247838e-09,0.0004931488656438887,2.9881795853725635e-05,0.00010940173524431884,0.13740023970603943,,0.03450816869735718,37183
37183,7.942421831330648e-09,0.0004871909331995994,2.9886519769206643e-05,0.00010945826215902343,0.137339785695076,,0.03449157997965813,37184
37184,8.128109740823675e-09,0.0004807044460903853,2.990846405737102e-05,0.00010975705663440749,0.13720370829105377,,0.03445601835846901,37185
37185,8.350014901736813e-09,0.0004968768334947526,2.9931274184491485e-05,0.00011006041313521564,0.13721495866775513,0.15447686612606049,0.05846574530005455,37186
37186,8.088528957728158e-09,0.0004790305101778358,2.990085158671718e-05,0.00010966456466121599,0.1371910721063614,,0.0344524160027504,37187
37187,7.939770618747843e-09,0.0004936929326504469,2.9882623493904248e-05,0.00010940007632598281,0.13731639087200165,,0.03448734059929848,37188
37188,7.976613147775424e-09,0.0004876578168477863,2.988737469422631e-05,0.00010945672693196684,0.13725583255290985,,0.034470707178115845,37189
37189,8.163386411297324e-09,0.0004811441758647561,2.9909380828030407e-05,0.00010975546319968998,0.13711942732334137,,0.03443505987524986,37190
37190,8.386763283851906e-09,0.0004973697359673679,2.9932240067864768e-05,0.00011005802662111819,0.13713091611862183,0.15448157489299774,0.05844997242093086,37191
37191,8.123543615567996e-09,0.0004794565320480615,2.990175380546134e-05,0.00010966300033032894,0.13710691034793854,,0.03443148359656334,37192
37192,7.973717686127202e-09,0.0004941761144436896,2.9883483875892125e-05,0.00010939826461253688,0.13723257184028625,,0.03446650877594948,37193
37193,8.010691665560898e-09,0.0004881469940301031,2.988826236105524e-05,0.00010945499525405467,0.13717177510261536,,0.03444981575012207,37194
37194,8.198802525782867e-09,0.000481672614114359,2.9910319426562637e-05,0.00010975333862006664,0.13703541457653046,,0.03441418707370758,37195
37195,8.423495678755444e-09,0.0004978998331353068,2.9933213227195665e-05,0.00011005537817254663,0.13704688847064972,0.1544857919216156,0.05843411758542061,37196
37196,8.158465902852186e-09,0.000479956972412765,2.9902670576120727e-05,0.00010966096306219697,0.13702282309532166,,0.03441058471798897,37197
37197,8.007623009120834e-09,0.000494728737976402,2.9884371542721055e-05,0.00010939664207398891,0.13714885711669922,,0.03444571793079376,37198
37198,8.044990451594458e-09,0.0004886629758402705,2.9889179131714627e-05,0.00010945328540401533,0.13708777725696564,,0.03442894667387009,37199
37199,8.234552595354216e-09,0.0004821366455871612,2.991128530993592e-05,0.00010975189798045903,0.13695110380649567,,0.034393224865198135,37200
37200,8.460694367329324e-09,0.0004985008272342384,2.9934199119452387e-05,0.00011005321721313521,0.13696305453777313,0.15449033677577972,0.05841837450861931,37201
37201,8.194046330345373e-09,0.00048038901877589524,2.990356915688608e-05,0.00010965927504003048,0.1369386911392212,,0.03438965976238251,37202
37202,8.042076338199422e-09,0.0004952129092998803,2.9885226467740722e-05,0.0001093948885682039,0.13706500828266144,,0.03442487493157387,37203
37203,8.079559243867607e-09,0.0004891094868071377,2.9890039513702504e-05,0.00010945164103759453,0.13700391352176666,,0.0344080924987793,37204
37204,8.270342632954453e-09,0.0004826422955375165,2.9912205718574114e-05,0.00010975012264680117,0.1368669867515564,,0.034372322261333466,37205
37205,8.497898384973723e-09,0.0004989774315617979,2.9935177735751495e-05,0.0001100505978683941,0.13687922060489655,0.15449458360671997,0.05840254947543144,37206
37206,8.229339876208996e-09,0.00048083477304317057,2.9904507755418308e-05,0.00010965755791403353,0.1368546187877655,,0.03436875343322754,37207
37207,8.076363577913526e-09,0.0004957268247380853,2.9886114134569652e-05,0.00010939314233837649,0.1369812786579132,,0.034404072910547256,37208
37208,8.113971716738888e-09,0.000489623926114291,2.9890932637499645e-05,0.00010944980022031814,0.13692007958889008,,0.0343872606754303,37209
37209,8.306073162600569e-09,0.00048305225209333,2.991314795508515e-05,0.00010974802717100829,0.13678304851055145,,0.03435144200921059,37210
37210,8.53525694566315e-09,0.0004995473427698016,2.9936147257103585e-05,0.00011004804400727153,0.13679534196853638,0.15449878573417664,0.05838673189282417,37211
37211,8.265022444220449e-09,0.00048128777416422963,2.9905402698204853e-05,0.0001096558480639942,0.13677068054676056,,0.03434788063168526,37212
37212,8.111037175240199e-09,0.0004962821258231997,2.9886981792515144e-05,0.00010939157073153183,0.13689766824245453,,0.03438330814242363,37213
37213,8.149013908109737e-09,0.0004900647327303886,2.9891836675233208e-05,0.00010944837413262576,0.13683629035949707,,0.034366425126791,37214
37214,8.342305513053816e-09,0.00048357126070186496,2.991410110553261e-05,0.00010974632459692657,0.13669894635677338,,0.034330543130636215,37215
37215,8.572798471107035e-09,0.0005000755772925913,2.993714588228613e-05,0.00011004574480466545,0.1367117166519165,0.15450318157672882,0.05837099626660347,37216
37216,8.300777842862317e-09,0.0004817353037651628,2.9906341296737082e-05,0.00010965393448714167,0.13668663799762726,,0.034326981753110886,37217
37217,8.145565999484461e-09,0.0004967768327333033,2.9887874916312285e-05,0.00010938977357000113,0.13681405782699585,,0.03436252847313881,37218
37218,8.183823396734624e-09,0.0004905543755739927,2.989276072185021e-05,0.00010944651148747653,0.13675253093242645,,0.0343456044793129,37219
37219,8.378475691017684e-09,0.0004839924513362348,2.9915083359810524e-05,0.00010974438191624358,0.13661497831344604,,0.03430965915322304,37220
37220,8.610430590749729e-09,0.0005006163846701384,2.993816087837331e-05,0.00011004329280694947,0.1366279125213623,0.1545073539018631,0.0583551786839962,37221
37221,8.336617618454056e-09,0.00048213041736744344,2.990727807627991e-05,0.00010965209366986528,0.13660265505313873,,0.03430608659982681,37222
37222,8.180373711752509e-09,0.0004972454044036567,2.9888788048992865e-05,0.0001093879109248519,0.13673056662082672,,0.03434177115559578,37223
37223,8.218935754200629e-09,0.0004909998388029635,2.989369022543542e-05,0.00010944501991616562,0.13666865229606628,,0.03432474657893181,37224
37224,8.414923868826918e-09,0.0004844385839533061,2.991606561408844e-05,0.00010974281030939892,0.13653108477592468,,0.03428879380226135,37225
37225,8.648299854030483e-09,0.000501078728120774,2.993917587446049e-05,0.00011004078987753019,0.13654424250125885,0.15451174974441528,0.05833941325545311,37226
37226,8.372606608020305e-09,0.00048257733578793705,2.990822758874856e-05,0.00010965016554109752,0.13651888072490692,,0.034285254776477814,37227
37227,8.21528978178776e-09,0.0004978332435712218,2.988968299177941e-05,0.00010938618652289733,0.13664714992046356,,0.03432106599211693,37228
37228,8.254073868840806e-09,0.0004915667814202607,2.9894614272052422e-05,0.00010944328823825344,0.13658513128757477,,0.03430400788784027,37229
37229,8.451469746262319e-09,0.00048494458314962685,2.9917055144323967e-05,0.0001097410058719106,0.13644720613956451,,0.03426795080304146,37230
37230,8.686419583625593e-09,0.0005016245995648205,2.9940203603473492e-05,0.00011003856343450025,0.13646046817302704,0.15451598167419434,0.058323610574007034,37231
37231,8.40890557185503e-09,0.0004830198304262012,2.9909193472121842e-05,0.00010964850662276149,0.1364351063966751,,0.034264419227838516,37232
37232,8.250485628025217e-09,0.0004983296967111528,2.9890605219407007e-05,0.00010938458581222221,0.13656359910964966,,0.0343003012239933,37233
37233,8.289459785260078e-09,0.0004919628845527768,2.989555650856346e-05,0.00010944169480353594,0.13650144636631012,,0.03428318724036217,37234
37234,8.488093783398654e-09,0.0004854050057474524,2.99180464935489e-05,0.00010973922326229513,0.13636334240436554,,0.03424710035324097,37235
37235,8.724511779689692e-09,0.0005021353717893362,2.994123860844411e-05,0.00011003608960891142,0.13637694716453552,0.15452010929584503,0.05830783396959305,37236
37236,8.44518677212136e-09,0.0004834787978325039,2.991015207953751e-05,0.00010964675311697647,0.13635127246379852,,0.03424357622861862,37237
37237,8.285703678723166e-09,0.0004987929132767022,2.9891536541981623e-05,0.00010938292689388618,0.13648012280464172,,0.03427954763174057,37238
37238,8.324953171268135e-09,0.0004924415261484683,2.9896496926085092e-05,0.00010944010864477605,0.13641788065433502,,0.034262415021657944,37239
37239,8.52491943703626e-09,0.00048583876923657954,2.9919032385805622e-05,0.00010973736789310351,0.13627949357032776,,0.03422624617815018,37240
37240,8.762690129060502e-09,0.0005026603466831148,2.99422590614995e-05,0.0001100336157833226,0.13629336655139923,0.15452420711517334,0.05829204246401787,37241
37241,8.48152748034181e-09,0.0004839724279008806,2.9911112505942583e-05,0.0001096447667805478,0.13626746833324432,,0.03422274813055992,37242
37242,8.320976796483137e-09,0.0004993081674911082,2.9892466045566835e-05,0.00010938089690171182,0.13639681041240692,,0.03425884619355202,37243
37243,8.36056823771969e-09,0.0004929000278934836,2.9897442800574936e-05,0.0001094383915187791,0.13633425533771515,,0.03424162417650223,37244
37244,8.561925390893066e-09,0.00048630061792209744,2.9920038286945783e-05,0.00010973568714689463,0.1361958533525467,,0.03420545160770416,37245
37245,8.801202433517119e-09,0.0005032140179537237,2.9943297704448923e-05,0.00011003116378560662,0.13620996475219727,0.15452846884727478,0.05827632546424866,37246
37246,8.518179939187576e-09,0.00048442799015901983,2.991207475133706e-05,0.00010964297689497471,0.13618378341197968,,0.03420194238424301,37247
37247,8.3563937991471e-09,0.0004998018266633153,2.98933719022898e-05,0.00010937926708720624,0.1363135129213333,,0.03423814848065376,37248
37248,8.39628810922477e-09,0.0004934055614285171,2.989836866618134e-05,0.00010943673260044307,0.1362508237361908,,0.03422089293599129,37249
37249,8.599051248836531e-09,0.0004868028627242893,2.9921013265266083e-05,0.00010973371536238119,0.13611207902431488,,0.03418463468551636,37250
37250,8.839803555815706e-09,0.0005037512164562941,2.9944318157504313e-05,0.00011002865358022973,0.1361263543367386,0.15453265607357025,0.05826054885983467,37251
37251,8.555006481003602e-09,0.0004848440585192293,2.9913036996731535e-05,0.00010964127432089299,0.1361001878976822,,0.034181147813797,37252
37252,8.39199110203026e-09,0.00050033611478284,2.9894303224864416e-05,0.00010937762272078544,0.13623011112213135,,0.03421742841601372,37253
37253,8.432080811360265e-09,0.0004939095815643668,2.9899318178649992e-05,0.00010943482629954815,0.13616736233234406,,0.03420015051960945,37254
37254,8.636181547672095e-09,0.00048723179497756064,2.9922024623374455e-05,0.00010973185999318957,0.136028453707695,,0.034163836389780045,37255
37255,8.878560109337741e-09,0.0005042807315476239,2.9945365895400755e-05,0.0001100263325497508,0.1360430270433426,0.15453678369522095,0.05824481323361397,37256
37256,8.591803712931778e-09,0.00048524094745516777,2.991401925100945e-05,0.00010963949171127751,0.13601647317409515,,0.034160315990448,37257
37257,8.427734954352673e-09,0.0005008330917917192,2.9895252737333067e-05,0.00010937585466308519,0.13614697754383087,,0.034196771681308746,37258
37258,8.468012957507653e-09,0.0004943835083395243,2.9900284062023275e-05,0.00010943311644950882,0.13608402013778687,,0.034179434180259705,37259
37259,8.673532114755744e-09,0.0004876733582932502,2.9923039619461633e-05,0.00010972989548463374,0.1359446793794632,,0.03414300084114075,37260
37260,8.917445448730632e-09,0.0005047701415605843,2.9946417271276005e-05,0.0001100236113416031,0.13595962524414062,0.1545408070087433,0.05822903662919998,37261
37261,8.628697756307702e-09,0.0004856689483858645,2.991500878124498e-05,0.00010963750537484884,0.13593290746212006,,0.03413953259587288,37262
37262,8.46358183537177e-09,0.0005013530026189983,2.9896211344748735e-05,0.00010937413026113063,0.13606354594230652,,0.034176044166088104,37263
37263,8.504113857554785e-09,0.0004948418936692178,2.9901269954279996e-05,0.00010943139932351187,0.13600051403045654,,0.034158673137426376,37264
37264,8.71098038146556e-09,0.00048812065506353974,2.992407462443225e-05,0.00010972806194331497,0.13586127758026123,,0.03412226215004921,37265
